"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
39,"LOC126266596",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,75,39,"alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.41900141352957,2.66012354018331e-09,2.46237461259941,"1002","Higher than gene mean"
1018,"LOC126334991",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,76,1018,"sodium-independent sulfate anion transporter-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.28438556771442,2.69073163428832e-09,2.56743896865626,"1023","Lower than gene mean"
580,"LOC126284573",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,77,580,"deoxyuridine 5'-triphosphate nucleotidohydrolase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.93981533691415,2.85905878188951e-09,1.97979926891908,"1049","Lower than gene mean"
18,"LOC126322885",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,78,18,"uncharacterized LOC126322885","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.56077196754546,2.9359270267245e-09,1.82907490401193,"1054","Lower than gene mean"
987,"LOC126295442",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,79,987,"uncharacterized LOC126295442","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.69723754545682,3.40071802352978e-09,1.9150643976077,"1027","Lower than gene mean"
978,"LOC126299150",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,80,978,"ecdysone 20-monooxygenase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.51740327475655,3.92497752589846e-09,1.74753829863798,"1041","Higher than gene mean"
396,"LOC126284629",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,81,396,"uncharacterized LOC126284629","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.89037928766592,4.31539604882024e-09,2.03950721921819,"1054","Lower than gene mean"
754,"LOC126355798",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,82,754,"facilitated trehalose transporter Tret1-2 homolog","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.15971916688348,4.98053878694745e-09,2.51766899482585,"1009","Higher than gene mean"
981,"LOC126299197",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,83,981,"zinc finger protein GLI4-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.89355808102385,5.58899118639768e-09,1.97156638812251,"1025","Lower than gene mean"
72,"LOC126281915",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,84,72,"uncharacterized LOC126281915","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.87963877716047,6.09315971390706e-09,2.57932336384692,"1023","Lower than gene mean"
276,"LOC126335505",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,85,276,"isocitrate dehydrogenase [NADP] cytoplasmic","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.5180888832306,6.77477367762524e-09,2.31696691946423,"1002","Higher than gene mean"
459,"LOC126324735",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,86,459,"tubulin beta-1 chain-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.22015874048085,6.89910134814285e-09,2.5974296835461,"1058","Lower than gene mean"
207,"LOC126277383",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,87,207,"putative lysozyme-like protein","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.19116519151365,8.26619852387622e-09,2.70830311615373,"1023","Lower than gene mean"
27,"LOC126272046",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,88,27,"thrombospondin type-1 domain-containing protein 4","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.37074730941769,8.51996893450314e-09,2.17797311135615,"1002","Higher than gene mean"
1003,"LOC126283957",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,89,1003,"aldo-keto reductase family 1 member B1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.19266020931517,1.10759337008669e-08,2.0778276076807,"1058","Lower than gene mean"
293,"LOC126328393",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,90,293,"protein takeout-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",3.45699399839187,1.15833092048459e-08,2.24615679999072,"1020","Lower than gene mean"
738,"LOC126295053",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,91,738,"uncharacterized LOC126295053","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.84006272418217,1.17796433126843e-08,2.75001396346916,"1011","Higher than gene mean"
420,"LOC126285378",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,92,420,"acetyl-CoA carboxylase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.83064226731146,1.18359985516693e-08,2.29313979704835,"1024","Lower than gene mean"
444,"LOC126365943",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,93,444,"BRCA1-associated RING domain protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.11591966787687,1.19973260751288e-08,2.5176992078512,"1058","Lower than gene mean"
224,"LOC126283960",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,94,224,"aldo-keto reductase family 1 member B1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.78135700541861,1.46242770969644e-08,2.0107012568456,"1002","Higher than gene mean"
626,"LOC126267471",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,95,626,"PC-esterase domain-containing protein 1A-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.48826162626058,1.57762630290028e-08,2.39837626450496,"1058","Lower than gene mean"
577,"LOC126278549",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,96,577,"histone H2A-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.54610536954569,1.57839773605803e-08,2.26006581137573,"1023","Lower than gene mean"
1001,"LOC126281694",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,97,1001,"trans-1,2-dihydrobenzene-1,2-diol dehydrogenase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.24909921487082,1.69123603103585e-08,1.73561192953667,"1016","Lower than gene mean"
374,"LOC126354521",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,98,374,"cuticle protein 18.6-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.96473446588829,1.80696163883273e-08,2.76225609674716,"1037","Higher than gene mean"
364,"LOC126284106",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,99,364,"cuticle protein 9.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",5.13925878350763,2.061288220384e-08,2.25553249900302,"1032","Higher than gene mean"
623,"LOC126284276",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,100,623,"mitotic spindle assembly checkpoint protein MAD2A","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.80462812607373,2.22136152349538e-08,1.78356888835175,"1038","Higher than gene mean"
467,"LOC126354460",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,101,467,"15-hydroxyprostaglandin dehydrogenase [NAD(+)]-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.44840386884598,2.26391916197036e-08,2.21389712050001,"1045","Lower than gene mean"
150,"LOC126283962",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,102,150,"aquaporin-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.7372332455276,2.30465263172788e-08,2.23057982678014,"1050","Lower than gene mean"
989,"LOC126335014",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,103,989,"farnesol dehydrogenase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.00954688167982,2.35677663714418e-08,1.79836062989298,"1015","Lower than gene mean"
71,"LOC126281299",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,104,71,"uncharacterized LOC126281299","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.9838229793652,2.48776523359449e-08,1.90780866860298,"1036","Higher than gene mean"
96,"LOC126336875",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,105,96,"enhancer of split mbeta protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.80135562081432,2.83071338722607e-08,2.02647234195091,"1029","Lower than gene mean"
841,"LOC126271928",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,106,841,"protein shifted-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.25666477430015,3.00311095070665e-08,2.00572956922101,"1024","Lower than gene mean"
77,"LOC126334946",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,107,77,"RNA-binding protein Musashi homolog 2","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.69367236947258,3.57534582789594e-08,2.02944533803888,"1023","Lower than gene mean"
