"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
325,"LOC126267190",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,78,325,"uncharacterized LOC126267190","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.97485498746068,2.49649707240483e-08,2.50038789919221,"1006","Higher than gene mean"
801,"LOC126281914",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,79,801,"uncharacterized LOC126281914","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.94456456683292,2.74494913033919e-08,2.46352147253653,"1042","Lower than gene mean"
577,"LOC126281954",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,80,577,"alcohol dehydrogenase class-3","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.3647247464475,2.79215933844294e-08,2.03987149232597,"1038","Higher than gene mean"
916,"LOC126297494",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,81,916,"glucose-6-phosphate 1-dehydrogenase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.38413773041172,3.00305620589176e-08,1.78645962961261,"1058","Lower than gene mean"
886,"LOC126271720",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,82,886,"uncharacterized LOC126271720","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.38294860615151,4.01145912180913e-08,2.35483478112782,"1009","Higher than gene mean"
216,"LOC126335258",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,83,216,"galactoside alpha-(1,2)-fucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.52191518395064,4.49636572471367e-08,3.01622950703222,"1016","Lower than gene mean"
79,"LOC126272126",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,84,79,"peroxiredoxin-6-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.85898144562199,5.05428741827185e-08,2.23768421187747,"1023","Lower than gene mean"
574,"LOC126281958",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,85,574,"fructose-1,6-bisphosphatase 1","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.37081141966285,5.31175965474024e-08,2.56450524019895,"1016","Lower than gene mean"
799,"LOC126281915",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,86,799,"uncharacterized LOC126281915","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.68030643425263,5.41044726709081e-08,2.35094527975079,"1023","Lower than gene mean"
335,"LOC126267179",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,87,335,"tubulin alpha-1 chain","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.41167878078398,5.56815770696746e-08,2.2871334212756,"1054","Lower than gene mean"
617,"LOC126354521",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,88,617,"cuticle protein 18.6-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.76752177774999,5.65605842261288e-08,2.90823059325275,"1038","Higher than gene mean"
218,"LOC126283962",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,89,218,"aquaporin-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.87860557099696,5.96293916413248e-08,2.11680691137555,"1042","Lower than gene mean"
187,"LOC126278289",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,90,187,"solute carrier family 22 member 16-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.87761801999949,7.32971926791442e-08,2.33033975550201,"1002","Higher than gene mean"
596,"LOC126281398",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,91,596,"feline leukemia virus subgroup C receptor-related protein 2","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.91060760030676,9.31193489882354e-08,2.29397518543672,"1041","Higher than gene mean"
858,"LOC126267568",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,92,858,"uncharacterized LOC126267568","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.50929145406238,9.38898625911169e-08,2.64846740123542,"1006","Higher than gene mean"
188,"LOC126281351",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,93,188,"synaptic vesicle glycoprotein 2B","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.95143088069523,9.81195270763387e-08,2.62071740372799,"1023","Lower than gene mean"
535,"LOC126331335",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,94,535,"microsomal glutathione S-transferase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",2.43964828930487,1.47294560817109e-07,2.13161729185845,"1030","Higher than gene mean"
572,"LOC126363354",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,95,572,"proton-coupled amino acid transporter-like protein pathetic","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.14608499081399,1.71616237367658e-07,2.93467814072672,"1023","Lower than gene mean"
899,"LOC126336535",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,96,899,"proline-rich protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",4.31969531296416,1.89455283330297e-07,2.48248345993346,"1006","Higher than gene mean"
626,"LOC126267400",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,97,626,"serine/arginine repetitive matrix protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.28661583349036,1.90276308864569e-07,2.1450612932673,"1002","Higher than gene mean"
631,"LOC126284629",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,98,631,"uncharacterized LOC126284629","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.77234043166625,1.98522767203585e-07,1.91516196981419,"1016","Lower than gene mean"
805,"LOC126297379",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,99,805,"uncharacterized LOC126297379","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.94990552665957,2.24751012381881e-07,2.37876536265324,"1058","Lower than gene mean"
642,"LOC126291954",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,100,642,"cuticle protein 6.4-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",3.48272620627311,2.2810940848211e-07,2.23186435192484,"1011","Higher than gene mean"
492,"LOC126298069",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,101,492,"protein eva-1","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.31832927609515,2.30779653029191e-07,1.84075001802567,"1009","Higher than gene mean"
821,"LOC126320956",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,102,821,"uncharacterized LOC126320956","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.26958859069802,2.38568777989513e-07,2.37961277388545,"1007","Higher than gene mean"
427,"LOC126284030",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,103,427,"proliferating cell nuclear antigen","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.20004500041169,2.48060826378379e-07,2.40164257698333,"1054","Lower than gene mean"
89,"LOC126268728",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,104,89,"trypsin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.33661959350024,2.60262123313255e-07,2.4462905716312,"1050","Lower than gene mean"
900,"LOC126336539",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,105,900,"proline-rich protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",4.6250379606876,2.61248726137878e-07,2.57364009319225,"1006","Higher than gene mean"
233,"LOC126285032",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,106,233,"uncharacterized LOC126285032","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.78268557073163,2.61638575643129e-07,2.21917120934289,"1016","Lower than gene mean"
432,"LOC126336625",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,107,432,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.11319359875358,2.62134798120712e-07,3.38010620651702,"1009","Higher than gene mean"
238,"LOC126335222",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,108,238,"uncharacterized LOC126335222","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.83458415965996,2.66177745482873e-07,2.28147944796179,"1014","Lower than gene mean"
632,"LOC126335202",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,109,632,"uncharacterized LOC126335202","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.28623840121693,2.68383426216838e-07,1.8733927707544,"1038","Higher than gene mean"
875,"LOC126334948",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,110,875,"U6 snRNA-associated Sm-like protein LSm3","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.44169682177963,2.70273813231407e-07,3.45853795579702,"1027","Lower than gene mean"
776,"LOC126297815",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,111,776,"ephrin-B1","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.16463183777238,2.72468130864729e-07,2.15079050322691,"1054","Lower than gene mean"
771,"LOC126298477",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,112,771,"uncharacterized LOC126298477","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.69990169657735,2.80541739504863e-07,2.31536952569092,"1016","Lower than gene mean"
