GeneID,mehreen_1002_MERGE,mehreen_1003_MERGE,mehreen_1004_MERGE,mehreen_1005_MERGE,mehreen_1006_MERGE,mehreen_1007_MERGE,mehreen_1009_MERGE,mehreen_1011_MERGE,mehreen_1014_MERGE,mehreen_1015_MERGE,mehreen_1016_MERGE,mehreen_1018_MERGE,mehreen_1020_MERGE,mehreen_1021_MERGE,mehreen_1023_MERGE,mehreen_1024_MERGE,mehreen_1025_MERGE,mehreen_1027_MERGE,mehreen_1028_MERGE,mehreen_1029_MERGE,mehreen_1030_MERGE,mehreen_1031_MERGE,mehreen_1032_MERGE,mehreen_1033_MERGE,mehreen_1034_MERGE,mehreen_1035_MERGE,mehreen_1036_MERGE,mehreen_1037_MERGE,mehreen_1038_MERGE,mehreen_1039_MERGE,mehreen_1040_MERGE,mehreen_1041_MERGE,mehreen_1042_MERGE,mehreen_1043_MERGE,mehreen_1045_MERGE,mehreen_1046_MERGE,mehreen_1049_MERGE,mehreen_1050_MERGE,mehreen_1051_MERGE,mehreen_1052_MERGE,mehreen_1054_MERGE,mehreen_1055_MERGE,mehreen_1057_MERGE,mehreen_1058_MERGE
LOC126296614,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
LOC126297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126302972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126304631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126325927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126284940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126284946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126327281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC126284953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126284964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126328798,45,39,64,69,27,86,102,38,15,28,19,153,48,116,11,25,91,16,93,84,213,133,110,159,85,79,91,131,78,168,106,69,87,87,134,43,48,86,103,48,48,64,70,28
LOC126334766,48,70,95,68,57,82,119,54,33,116,30,154,86,113,54,64,152,117,125,227,240,121,123,139,127,126,125,113,91,139,119,63,108,114,119,62,158,71,91,103,146,92,313,117
LOC126334773,79,78,112,82,39,77,82,75,69,128,69,205,92,137,96,61,138,156,139,197,177,97,119,206,152,150,123,152,90,137,118,55,104,100,122,119,126,83,87,111,70,153,165,67
LOC126334812,50,36,92,54,22,111,103,43,19,104,30,128,26,98,34,23,188,60,118,218,190,126,81,153,68,88,92,109,50,156,81,65,101,108,98,78,114,81,76,86,124,102,333,65
LOC126330262,2,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,1,1,1,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,3,3,0
LOC126331790,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC126333297,1,32,91,22,16,58,75,39,222,17,3,130,0,43,8,20,4,12,40,2,175,154,228,157,113,35,60,69,158,354,239,84,79,97,34,27,27,104,66,46,4,23,24,6
LOC126334833,26,19,38,28,8,41,36,25,19,24,11,116,27,40,17,38,49,29,41,36,74,31,37,70,43,49,39,37,52,88,61,23,51,65,47,35,77,46,62,28,45,59,62,12
LOC126334841,17,21,23,24,18,33,34,25,8,32,13,45,13,28,9,8,47,38,46,125,140,45,53,60,33,46,39,95,46,92,75,28,57,56,44,51,58,34,66,35,27,24,75,33
LOC126334858,0,0,3,1,0,3,1,2,2,3,0,0,3,2,1,0,4,2,4,10,3,0,1,2,1,0,2,4,1,1,5,2,2,5,1,3,7,3,2,4,1,3,1,0
LOC126334849,54,75,90,74,29,143,100,47,13,48,10,165,41,94,5,30,124,36,154,106,209,130,95,164,126,161,115,165,73,92,69,62,76,89,45,61,59,65,54,56,70,79,133,26
LOC126334819,53,75,127,134,40,105,189,109,72,77,57,205,80,120,117,97,180,165,175,157,211,124,187,204,121,139,144,113,130,184,148,99,163,187,146,112,147,120,147,101,142,142,167,43
LOC126334861,5,31,36,36,8,29,41,25,8,3,1,53,3,67,0,4,6,0,26,3,101,95,56,62,50,24,41,18,95,147,66,49,30,20,19,5,4,61,36,6,6,15,3,2
LOC126334868,2,13,8,16,6,8,13,6,14,0,0,25,0,46,15,1,21,0,110,16,98,93,53,11,29,8,43,51,116,137,85,18,62,16,118,13,13,17,42,3,9,4,8,5
Trnar-ucu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126334872,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,2,4,2,2,0,0,3,3,9,11,2,4,2,4,1,0,4,1,0,0,0,0,0
LOC126284976,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126334524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-ccg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126284981,0,0,2,1,1,0,13,4,4,6,0,0,2,1,0,3,2,0,1,0,16,12,3,7,8,3,4,1,9,43,37,9,38,37,37,0,2,11,57,1,0,0,5,1
LOC126334722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC126334784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126284990,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,0,0,0,4,6,3,1,6,0,4,0,1,3,9,1,0,0,0,3
LOC126334848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
LOC126334883,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126334892,3,8,17,16,1,16,5,4,5,2,2,16,8,20,9,6,7,4,4,9,9,11,20,20,4,10,10,6,8,32,15,7,17,13,22,9,23,11,13,1,3,8,7,3
LOC126334921,0,8,10,53,0,16,3,40,8,74,1,10,37,5,8,66,21,0,12,2,85,3,2,29,6,1,2,20,26,19,7,12,23,2,19,6,16,11,21,28,1,8,46,14
LOC126334908,467,772,552,1117,852,674,552,621,137,379,70,1593,1111,948,100,347,933,166,811,819,1358,744,840,1468,753,937,676,1071,891,1048,759,521,833,441,776,552,580,609,745,542,509,651,1256,457
LOC126334901,51,144,216,167,117,241,315,219,159,190,75,312,119,303,167,109,184,191,234,214,483,399,367,359,286,291,333,337,401,620,423,262,307,363,400,185,229,318,353,193,146,264,328,142
LOC126334915,67,57,171,143,29,128,38,121,13,46,81,149,214,116,0,149,64,5,100,76,150,188,306,331,155,228,176,156,93,35,143,47,5,133,81,98,35,46,51,66,94,56,13,8
LOC126334979,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0
LOC126335040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC126334924,111,91,187,111,54,180,154,81,58,94,42,359,115,175,97,80,226,108,197,230,262,207,181,288,183,162,168,209,163,270,192,93,183,170,162,113,159,167,179,132,156,115,243,87
LOC126334937,25,29,35,48,18,56,35,35,7,24,4,88,40,46,10,25,48,21,38,63,76,54,56,72,66,42,49,58,35,71,43,29,44,52,37,33,42,24,25,26,36,24,67,26
LOC126335101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0
LOC126334976,2,0,0,2,0,3,0,2,2,8,9,23,4,9,42,0,73,69,35,27,1,6,0,11,0,8,1,10,5,13,1,0,15,19,10,39,22,5,7,36,24,17,20,21
LOC126334946,72,50,105,37,20,105,64,68,17,9,21,65,29,54,9,18,31,4,32,28,176,89,132,111,112,82,119,131,96,242,184,79,111,120,133,24,21,40,92,32,6,20,29,15
LOC126334986,21,18,36,17,18,60,46,18,4,28,29,69,22,26,11,15,117,34,43,111,163,79,35,74,55,52,59,129,76,84,36,43,45,53,42,48,51,37,40,23,63,43,151,55
LOC126334981,6,6,6,10,4,13,14,10,2,8,8,19,9,17,3,2,19,2,17,25,34,23,28,29,16,23,20,29,25,39,15,10,12,12,31,5,9,7,29,5,12,11,26,0
LOC126334993,44,71,71,94,48,79,87,66,30,53,27,151,33,67,29,33,64,21,100,126,176,114,109,148,80,74,101,111,172,208,132,85,109,100,140,59,76,77,107,60,39,53,158,64
LOC126335000,6,31,24,29,20,28,57,67,26,19,5,79,11,28,13,6,26,33,43,15,103,57,56,63,41,42,50,35,63,68,67,35,42,46,21,26,25,38,37,19,18,22,12,4
LOC126335020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0
LOC126335013,9,12,6,15,7,4,12,5,7,7,2,27,1,12,14,4,38,33,35,22,29,18,16,30,5,6,7,38,23,35,25,6,27,37,38,15,30,57,19,29,23,34,65,26
LOC126335027,20,65,115,55,40,92,124,99,56,50,35,114,19,86,40,31,65,81,111,52,219,168,161,214,105,92,111,140,128,300,259,115,197,165,223,65,30,127,207,48,38,50,136,18
LOC126335077,0,2,0,26,0,6,0,4,5,10,0,3,1,0,0,3,4,0,3,0,20,2,2,3,0,1,2,9,2,1,0,3,5,0,4,7,0,11,0,14,2,2,12,2
LOC126335086,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
LOC126335093,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
LOC126335097,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LOC126335062,0,0,0,3,0,0,1,1,0,2,0,0,1,0,0,3,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3
LOC126335055,0,2,1,4,0,0,0,0,0,2,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,1,1,0,2,5,2
LOC126335124,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC126335134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126335176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126335072,1,3,4,18,0,0,3,2,0,19,0,0,1,0,3,13,7,0,4,0,18,1,0,4,0,0,0,1,2,1,3,0,7,0,5,0,3,0,2,2,1,1,9,0
LOC126335112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126335099,0,0,1,3,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,3,0,1,2,4,0,0,0,0,2,0,0,0,2,2,0
LOC126335116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126335144,0,2,0,4,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,1,2,0
LOC126335210,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,3,1,0,3,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,3,0,0,6,0
LOC126335221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1
LOC126335215,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC126335226,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
LOC126335194,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,1
LOC126335150,636,1085,1237,1100,325,1268,1504,682,259,427,124,2406,771,1328,169,417,1280,156,1234,1033,2108,1268,1543,2109,1194,1331,1392,1418,1052,2150,1876,812,1056,1095,1390,567,727,1137,1382,748,686,944,1286,439
LOC126335201,16,21,32,18,8,31,43,15,4,20,9,47,17,36,6,6,45,15,38,51,70,40,31,56,35,32,34,37,26,70,46,21,35,31,42,21,30,33,33,15,22,30,63,20
LOC126335234,0,0,0,7,0,0,5,4,0,11,0,0,4,0,0,18,7,2,3,0,13,2,7,5,1,1,0,2,3,17,9,1,7,1,3,0,2,1,7,4,0,11,9,2
LOC126335246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC126335249,10,27,34,34,11,37,46,29,6,27,5,84,35,60,13,17,30,13,63,38,111,60,47,84,51,61,48,59,69,62,34,29,22,42,37,39,46,37,40,26,43,32,87,19
LOC126335260,4,14,9,41,1,57,5,48,3,38,2,30,15,5,0,22,17,0,1,0,44,4,3,45,1,1,1,53,11,5,5,4,0,0,11,2,6,6,6,7,0,2,32,10
LOC126335267,0,2,10,18,0,0,7,23,0,64,0,1,1,2,4,22,9,6,14,6,54,2,0,3,4,0,2,1,9,4,20,9,15,1,22,1,18,15,7,5,2,1,49,13
LOC126335304,4,43,45,137,0,79,33,195,15,201,1,21,89,3,17,145,86,0,61,6,447,16,4,255,14,3,3,66,40,41,18,32,61,0,46,36,72,2,20,55,5,4,153,56
LOC126335360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126335271,3,4,3,5,6,7,11,8,4,13,6,20,2,8,6,4,8,41,22,4,13,13,1,10,9,7,5,24,19,27,13,13,11,19,7,11,53,11,11,14,5,6,28,15
LOC126335275,29,44,73,61,9,70,69,52,40,64,12,170,63,87,35,44,142,64,65,116,118,115,78,111,94,67,94,98,95,122,96,76,81,97,89,47,74,64,76,49,101,73,150,46
LOC126335370,1,3,2,2,0,1,2,1,0,0,0,2,0,2,1,0,0,1,2,6,0,2,3,6,7,4,5,1,1,3,0,2,1,0,0,1,2,2,4,2,0,2,7,0
LOC126335363,4,10,21,17,4,19,15,12,8,5,4,32,5,16,9,12,26,8,21,13,56,18,10,29,21,24,26,32,13,38,18,10,25,25,15,12,23,9,21,11,9,14,37,6
LOC126335338,62,141,188,135,52,183,254,143,98,175,70,421,113,215,112,80,260,138,205,205,334,211,271,301,173,199,230,209,177,402,292,161,282,249,259,121,257,209,253,195,229,199,359,138
LOC126335375,51,92,157,122,65,163,240,116,92,288,119,282,88,196,206,75,235,342,240,406,332,219,201,275,156,233,238,223,166,326,218,121,178,186,159,206,330,167,202,242,226,149,368,145
LOC126335385,51,70,95,80,18,68,72,60,40,65,32,180,71,109,37,57,132,62,64,124,159,110,101,148,76,92,120,90,72,160,98,71,124,94,79,67,139,72,86,64,86,68,155,49
LOC126335394,1,5,4,3,2,11,24,16,3,3,12,36,0,13,6,13,18,1,13,8,88,22,36,16,12,20,24,51,52,92,51,17,38,38,99,23,53,26,44,9,9,14,64,15
LOC126335399,18,47,50,24,13,49,58,40,28,36,9,85,36,47,14,24,54,16,43,61,90,63,33,65,44,42,74,59,59,100,55,38,46,54,65,26,69,39,45,39,44,29,73,37
LOC126335414,128,263,284,269,124,310,366,310,288,312,158,714,402,475,261,281,509,482,405,532,727,422,431,680,377,370,446,418,448,721,452,234,362,459,454,271,492,412,450,329,357,422,711,229
LOC126335421,582,926,1167,1026,597,1077,1230,739,572,1037,395,2087,1149,1449,627,746,1550,1413,1423,1627,2312,1399,1399,2099,1583,1558,1444,1671,1133,1488,1212,878,1143,1314,1059,930,1241,1046,976,861,1038,1078,1699,521
LOC126335442,50,76,119,96,46,119,124,86,53,110,43,268,119,154,66,78,201,89,103,187,269,169,137,251,130,162,156,177,170,221,112,110,112,122,133,99,208,166,160,141,165,135,271,110
LOC126335446,68,159,266,233,151,159,153,194,146,260,69,409,160,282,147,127,878,464,608,881,847,204,306,525,252,177,250,304,172,520,249,100,258,298,623,501,246,634,178,800,700,1494,817,264
LOC126335630,4,8,9,0,4,12,12,19,5,1,0,52,0,13,0,14,2,5,22,11,90,2,15,27,7,9,26,4,6,12,15,10,2,3,4,0,1,5,6,1,3,15,5,0
LOC126335608,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,6,0,1,4,1,1,1,0,0,0,0,4,0,0,1,1,0,2,0,0,2,0,0,0
LOC126335645,1139,1557,1348,1414,541,1998,1502,556,206,859,113,3056,1674,2446,239,609,2331,458,1921,1645,3321,2103,1592,3183,2968,2383,1773,2617,1017,1384,948,887,1252,1306,823,1173,867,1400,1002,1064,1536,1269,2362,429
LOC126335656,3,8,25,8,2,8,17,7,9,75,8,42,5,19,16,6,30,45,23,63,35,36,1,9,9,27,21,33,20,31,7,7,42,33,14,29,63,26,25,28,26,17,116,21
LOC126335482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnan-guu,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC126335679,2,0,1,0,0,0,0,0,3,6,22,13,0,3,15,2,1,6,30,0,3,0,0,7,2,2,4,0,0,6,0,0,2,1,1,3,2,0,0,2,0,8,5,0
LOC126335700,2,0,0,0,1,0,0,0,147,480,12,1000,194,292,234,73,184,67,1215,664,1,0,1,27,0,50,0,1,0,17,0,0,14,193,87,603,63,15,12,362,1024,1152,701,20
LOC126335709,1731,7,0,15,0,0,0,3,1804,5815,3364,8639,2041,1986,5609,2775,8130,13004,13980,12020,3,29,0,956,2,2274,0,52,1,502,0,0,1084,4352,817,12635,17348,1066,703,5295,10121,6484,5497,4409
LOC126335720,2,5,19,7,2,12,18,15,9,2,1,14,0,14,6,3,1,5,6,4,29,27,29,22,13,23,28,14,26,41,16,14,21,18,20,7,5,7,12,8,4,11,14,4
LOC126335868,1,10,22,15,7,23,27,16,3,11,0,27,9,28,1,3,13,6,17,27,68,29,28,33,22,25,32,33,30,45,35,24,23,19,35,14,16,20,25,10,18,19,33,4
LOC126335878,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0
LOC126335888,1,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,6,0,2,5,1,0,2,0,2,10,1,5,0,2,4,5,0,0,0,0,0,2,4,0
LOC126335915,0,0,0,2,0,4,1,2,0,2,0,1,3,5,0,1,3,0,2,0,1,0,6,4,1,0,1,0,3,7,2,4,1,1,17,0,1,2,11,3,0,1,10,0
LOC126335542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC126284998,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,3,1,3,3,0,0,0,0,1,0,0,0,1,3,1
LOC126335931,26,21,35,33,20,32,40,29,15,30,8,69,35,48,22,19,56,22,49,72,115,62,54,81,49,67,52,80,55,93,45,49,45,51,62,26,27,45,46,38,19,33,65,22
LOC126335947,13,19,28,47,10,36,39,38,21,38,15,116,14,38,34,9,56,50,62,62,109,56,61,52,44,56,78,67,64,89,43,40,66,66,68,40,54,72,70,35,33,71,56,20
LOC126335974,3,5,13,10,2,4,14,19,1,27,15,32,1,18,6,7,25,1,21,38,27,12,28,19,21,16,16,11,27,38,33,11,28,15,26,13,44,17,25,13,4,19,39,38
LOC126336011,291,369,482,338,101,541,451,180,96,227,101,1182,263,706,102,272,376,255,433,392,672,368,413,607,567,472,622,458,263,453,371,160,361,346,246,246,343,354,333,284,294,342,430,109
LOC126336029,17,23,36,37,6,29,59,34,17,28,8,75,22,42,14,30,51,28,36,50,70,43,47,68,42,54,64,35,33,92,62,38,66,65,63,23,44,52,55,24,26,34,50,14
LOC126336039,30,49,62,55,19,74,74,42,25,46,9,141,66,73,31,27,104,53,84,123,177,100,78,119,89,71,78,129,94,136,68,52,61,73,77,49,64,79,61,57,80,61,121,43
LOC126336048,4,3,11,8,6,14,17,10,4,4,1,28,4,10,5,6,10,4,11,20,29,23,12,17,15,14,22,20,16,23,29,19,22,27,14,7,24,15,26,16,5,10,13,12
LOC126336059,2,2,0,0,0,1,1,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,1,1,3,2,0,2,4,2,2,5,1,2,0,2,0,2,0,1,0,3,1
LOC126336072,89,152,152,136,32,178,126,114,39,106,49,433,175,184,51,111,304,135,156,238,218,154,187,262,167,148,160,215,141,225,235,104,172,196,153,130,219,122,179,132,176,126,246,83
LOC126336096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126335607,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
LOC126336103,15,27,44,24,10,67,27,12,2,21,15,42,16,31,12,7,60,43,15,68,69,37,32,39,12,27,15,88,26,19,26,16,19,18,12,16,47,18,16,35,25,32,83,27
Trnai-uau,1,0,3,0,1,2,1,1,0,1,0,0,0,0,2,0,2,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,4,1,0,0,0,2,4,1
LOC126336114,10,25,31,27,11,53,33,28,25,25,12,54,16,36,22,17,49,34,42,20,81,60,81,94,33,47,33,55,51,115,57,47,57,49,75,32,40,31,69,30,26,24,61,15
LOC126336125,18,29,32,36,24,29,52,24,19,53,17,61,17,46,21,13,63,96,80,61,73,42,65,82,26,47,50,92,28,54,45,28,30,45,22,17,51,18,33,44,64,56,114,13
LOC126285004,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,2,0,3,1
LOC126286243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC126336147,137,113,109,115,60,161,101,43,27,80,12,297,157,266,25,114,203,96,120,104,168,124,140,213,172,150,160,172,97,135,93,90,94,171,78,66,109,83,91,103,119,115,132,36
LOC126336190,1,2,1,3,0,1,3,2,0,3,0,6,1,2,0,0,1,2,26,8,8,1,3,2,3,2,1,11,4,0,10,9,0,11,1,1,1,0,1,0,1,0,19,1
LOC126285006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126285012,1,12,2,13,1,1,4,5,2,3,1,15,0,0,1,0,30,2,3,0,6,12,8,0,6,3,12,12,23,3,3,14,13,10,0,0,5,1,2,4,1,15,4,0
LOC126335704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126335801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126285019,4,9,10,7,10,5,17,7,7,30,4,23,4,11,24,1,10,39,12,10,9,24,16,11,7,7,20,14,19,2,12,13,30,19,4,22,17,10,9,6,10,35,6,5
LOC126335897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126285037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126285041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126335988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
