"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
693,"LOC126284111",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,81,693,"TLC domain-containing protein 3A","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.34034827946178,9.24414085380955e-11,2.3092186997691,"1023","Lower than gene mean"
731,"LOC126267432",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,82,731,"BTB/POZ domain-containing protein Tiwaz","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.28465746744685,1.13332460177805e-10,2.17831867786558,"1032","Higher than gene mean"
997,"LOC126281914",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,83,997,"uncharacterized LOC126281914","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.6350831894317,1.43656812500646e-10,2.25667724821174,"1042","Lower than gene mean"
809,"LOC126354185",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,84,809,"protein TMEPAI-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.63015849802062,1.45011896245045e-10,2.32458476937494,"1027","Lower than gene mean"
50,"LOC126284105",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,85,50,"cuticle protein 9.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",6.72990359800109,1.51539865950182e-10,2.60012090392179,"1033","Higher than gene mean"
1075,"LOC126330497",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,86,1075,"G-protein coupled receptor GRL101-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.11584828378948,1.67461076124258e-10,2.17391383369646,"1004","Higher than gene mean"
160,"LOC126355184",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,87,160,"venom carboxylesterase-6-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.97472375904292,3.79635765149058e-10,2.13640166519925,"1057","Lower than gene mean"
51,"LOC126284106",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,88,51,"cuticle protein 9.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",6.84880229920409,3.89971895279073e-10,2.25553249900302,"1032","Higher than gene mean"
23,"LOC126268218",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,89,23,"isopentenyl-diphosphate Delta-isomerase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.6280939104662,4.97198217839058e-10,2.45655800312247,"1054","Lower than gene mean"
647,"LOC126336714",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,90,647,"4-hydroxyphenylpyruvate dioxygenase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",3.16023694101235,5.41260376998904e-10,2.03444301657978,"1038","Higher than gene mean"
1097,"LOC126336562",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,91,1097,"uncharacterized LOC126336562","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.44720388893065,5.48552315441595e-10,2.44270399824982,"1058","Lower than gene mean"
54,"LOC126299116",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,92,54,"exopolyphosphatase PRUNE1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.24842574689426,6.27294276781844e-10,1.96631308325993,"1031","Higher than gene mean"
121,"LOC126267568",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,93,121,"uncharacterized LOC126267568","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.68637509433978,7.25786494007088e-10,1.83694709564289,"1006","Higher than gene mean"
1057,"LOC126281302",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,94,1057,"uncharacterized LOC126281302","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",5.09696575075612,7.54964951065089e-10,1.63218235563742,"1034","Higher than gene mean"
821,"LOC126267315",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,95,821,"protein patched","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.11318399470325,8.98162958004613e-10,2.71913103736019,"1002","Higher than gene mean"
736,"LOC126283954",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,96,736,"macrophage migration inhibitory factor homolog","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.34552612977751,9.16695233730541e-10,2.44587475922571,"1023","Lower than gene mean"
547,"LOC126334736",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,97,547,"cuticle protein 38-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.67005081812693,9.5284606494294e-10,2.07663419985456,"1029","Lower than gene mean"
65,"LOC126278137",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,98,65,"uncharacterized LOC126278137","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.17193837458538,1.0576556979368e-09,1.90266195768343,"1020","Lower than gene mean"
358,"LOC126281335",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,99,358,"outer dense fiber protein 3","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.07596132514056,1.08665001694867e-09,2.2232531432567,"1038","Higher than gene mean"
24,"LOC126328249",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,100,24,"pseudouridine-5'-phosphatase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.82139260185666,1.20210113511694e-09,2.55934354992358,"1058","Lower than gene mean"
774,"LOC126278068",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,101,774,"lipase 3-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.16942539465861,1.24269380374922e-09,2.09165159192783,"1034","Higher than gene mean"
830,"LOC126298162",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,102,830,"uncharacterized LOC126298162","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.46038891524642,1.26215163443632e-09,2.41781602884538,"1027","Lower than gene mean"
511,"LOC126284573",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,103,511,"deoxyuridine 5'-triphosphate nucleotidohydrolase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.08757510815714,1.30888741695276e-09,1.97979926891908,"1049","Lower than gene mean"
1069,"LOC126356215",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,104,1069,"cholinesterase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.11776853489977,1.31262571743275e-09,2.05750969108425,"1057","Lower than gene mean"
777,"LOC126349273",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,105,777,"uncharacterized LOC126349273","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.30182188826927,1.32310794743123e-09,2.42136794508023,"1027","Lower than gene mean"
1043,"LOC126284231",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,106,1043,"uncharacterized LOC126284231","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.37202287403251,1.41378861648588e-09,1.9874939838145,"1027","Lower than gene mean"
447,"LOC126271923",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,107,447,"DNA (cytosine-5)-methyltransferase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.29375478835358,1.45999112769568e-09,2.05414841943597,"1029","Lower than gene mean"
510,"LOC126359832",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,108,510,"DNA polymerase epsilon subunit 2","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.08324409301772,1.54567788580686e-09,1.87802283658565,"1031","Higher than gene mean"
167,"LOC126324086",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,109,167,"uncharacterized LOC126324086","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.24794177701345,2.18779528904373e-09,1.83492696053368,"1029","Lower than gene mean"
83,"LOC126354081",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,110,83,"rutC family protein UK114-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.62167777599315,2.19547620718168e-09,2.22604388469046,"1020","Lower than gene mean"
690,"LOC126284002",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,111,690,"elongation of very long chain fatty acids protein 6","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.50417778454563,2.42317843215789e-09,2.20457073750191,"1009","Higher than gene mean"
546,"LOC126292024",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,112,546,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.86691164356319,2.73335074740155e-09,2.67973916569726,"1027","Lower than gene mean"
912,"LOC126284383",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,113,912,"uncharacterized LOC126284383","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.97408195858443,2.95455254708194e-09,2.58590064261678,"1023","Lower than gene mean"
433,"LOC126284030",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,114,433,"proliferating cell nuclear antigen","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.43954396883287,3.05744569067489e-09,2.61799551037364,"1054","Lower than gene mean"
675,"LOC126355449",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,115,675,"cuticle protein 18.7-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.37599472993654,3.21031548794847e-09,2.4254283557311,"1037","Higher than gene mean"
1080,"LOC126281299",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,116,1080,"uncharacterized LOC126281299","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.59089384389526,3.2144079630619e-09,1.90780866860298,"1036","Higher than gene mean"
361,"LOC126267179",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,117,361,"tubulin alpha-1 chain","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.5400800170949,3.29197386309147e-09,2.32730520172194,"1054","Lower than gene mean"
