"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
109,"LOC126297379",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,76,109,"uncharacterized LOC126297379","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.00919140503749,5.03787243744459e-08,2.37876536265324,"1058","Lower than gene mean"
537,"LOC126334736",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,77,537,"cuticle protein 38-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",3.39399436555239,5.73034897762112e-08,1.90008018656537,"1029","Lower than gene mean"
574,"LOC126283962",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,78,574,"aquaporin-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.91050176943104,5.94928096634499e-08,2.11680691137555,"1042","Lower than gene mean"
400,"LOC126267568",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,79,400,"uncharacterized LOC126267568","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.46279193061765,6.01015826419415e-08,2.64846740123542,"1006","Higher than gene mean"
572,"LOC126335258",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,80,572,"galactoside alpha-(1,2)-fucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.55284363176809,6.24240066626065e-08,3.01622950703222,"1016","Lower than gene mean"
175,"LOC126281954",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,81,175,"alcohol dehydrogenase class-3","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.26402180729485,6.35820023052316e-08,2.03987149232597,"1038","Higher than gene mean"
531,"LOC126292024",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,82,531,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",2.69960873723108,6.46461540268059e-08,2.39994105852842,"1027","Lower than gene mean"
79,"LOC126267190",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,83,79,"uncharacterized LOC126267190","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",3.09633597690257,7.86830994127167e-08,2.50038789919221,"1006","Higher than gene mean"
856,"LOC126336714",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,84,856,"4-hydroxyphenylpyruvate dioxygenase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",4.55248689495534,8.62384282324431e-08,3.22980629370503,"1038","Higher than gene mean"
516,"LOC126284106",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,85,516,"cuticle protein 9.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",6.53008401247375,9.2545033580504e-08,2.4413694898497,"1032","Higher than gene mean"
518,"LOC126354521",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,86,518,"cuticle protein 18.6-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.6594124576984,1.00118246845584e-07,2.90823059325275,"1038","Higher than gene mean"
430,"LOC126267179",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,87,430,"tubulin alpha-1 chain","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.36110780573753,1.0765189916265e-07,2.2871334212756,"1054","Lower than gene mean"
248,"LOC126281958",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,88,248,"fructose-1,6-bisphosphatase 1","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.35535227535365,1.58194701327305e-07,2.56450524019895,"1016","Lower than gene mean"
600,"LOC126281351",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,89,600,"synaptic vesicle glycoprotein 2B","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.81172571214162,1.58290372519899e-07,2.62071740372799,"1023","Lower than gene mean"
65,"LOC126336541",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,90,65,"proline-rich protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.344355084167,1.8678691601952e-07,2.2378927297352,"1030","Higher than gene mean"
761,"LOC126272126",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,91,761,"peroxiredoxin-6-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.77214581564131,1.94978145736096e-07,2.23768421187747,"1023","Lower than gene mean"
271,"LOC126281398",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,92,271,"feline leukemia virus subgroup C receptor-related protein 2","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.7104410185099,1.9807532348912e-07,2.29397518543672,"1041","Higher than gene mean"
57,"LOC126336535",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,93,57,"proline-rich protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",4.44010244347947,2.14374951351474e-07,2.48248345993346,"1006","Higher than gene mean"
124,"LOC126320956",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,94,124,"uncharacterized LOC126320956","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.26993078441126,2.51548857763319e-07,2.37961277388545,"1007","Higher than gene mean"
108,"LOC126334969",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,95,108,"uncharacterized LOC126334969","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.24305399769472,2.81829977449916e-07,3.10239071693539,"1023","Lower than gene mean"
179,"LOC126336251",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,96,179,"enoyl-CoA hydratase, mitochondrial-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.64898897119387,3.34515663453649e-07,2.1570158268864,"1030","Higher than gene mean"
180,"LOC126331335",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,97,180,"microsomal glutathione S-transferase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.34699881113911,3.53981055044706e-07,2.13161729185845,"1030","Higher than gene mean"
590,"LOC126276951",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,98,590,"uncharacterized LOC126276951","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.7210258399598,3.55618765510943e-07,2.43900702441728,"1006","Higher than gene mean"
246,"LOC126363354",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,99,246,"proton-coupled amino acid transporter-like protein pathetic","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.15668923868452,3.57073055427475e-07,2.93467814072672,"1023","Lower than gene mean"
731,"LOC126335222",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,100,731,"uncharacterized LOC126335222","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.86907491166952,3.79633796853263e-07,2.28147944796179,"1014","Lower than gene mean"
381,"LOC126297815",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,101,381,"ephrin-B1","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.16478103184541,3.82102298169879e-07,2.15079050322691,"1054","Lower than gene mean"
383,"LOC126298069",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,102,383,"protein eva-1","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.34022874024267,4.02278690042831e-07,1.84075001802567,"1009","Higher than gene mean"
527,"LOC126267400",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,103,527,"serine/arginine repetitive matrix protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.28667759795978,4.18832641341521e-07,2.1450612932673,"1002","Higher than gene mean"
530,"LOC126271849",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,104,530,"uncharacterized LOC126271849","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.47092748090083,4.21720874132447e-07,2.56116236948895,"1037","Higher than gene mean"
479,"LOC126336625",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,105,479,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.21957938377524,4.22224918893788e-07,3.38010620651702,"1009","Higher than gene mean"
474,"LOC126284030",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,106,474,"proliferating cell nuclear antigen","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.19998592664874,4.34211578602224e-07,2.40164257698333,"1054","Lower than gene mean"
640,"LOC126268728",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,107,640,"trypsin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.17257164378423,4.43373435521932e-07,2.4462905716312,"1050","Lower than gene mean"
592,"LOC126284914",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,108,592,"uncharacterized LOC126284914","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.68236412236769,4.5250947005262e-07,3.0724166945754,"1023","Lower than gene mean"
41,"LOC126299062",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,109,41,"uncharacterized LOC126299062","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.64015094232293,4.90475415790279e-07,3.40973247460894,"1023","Lower than gene mean"
