Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
mehreen_1035_MERGE_2_val_2	(0.0, 80.0)	(1.0, 76.0)	(2.0, 69.0)	(3.0, 89.0)	(4.0, 191.0)	(5.0, 180.5)	(6.0, 92.5)	(7.0, 112.0)	(8.0, 157.5)	(9.0, 431.0)	(10.0, 792.0)	(11.0, 809.0)	(12.0, 1148.5)	(13.0, 2086.5)	(14.0, 2819.5)	(15.0, 2817.0)	(16.0, 2964.0)	(17.0, 5175.0)	(18.0, 8014.5)	(19.0, 9034.5)	(20.0, 11973.0)	(21.0, 19275.5)	(22.0, 39418.0)	(23.0, 68832.5)	(24.0, 90076.0)	(25.0, 104000.5)	(26.0, 132655.0)	(27.0, 184864.5)	(28.0, 251622.0)	(29.0, 324665.5)	(30.0, 401735.5)	(31.0, 486955.0)	(32.0, 586575.0)	(33.0, 684883.0)	(34.0, 784621.0)	(35.0, 902848.0)	(36.0, 1000852.0)	(37.0, 1061505.5)	(38.0, 1121223.0)	(39.0, 1176128.0)	(40.0, 1264974.5)	(41.0, 1325584.0)	(42.0, 1437645.5)	(43.0, 1466281.5)	(44.0, 1427664.0)	(45.0, 1459661.5)	(46.0, 1444094.0)	(47.0, 1454943.0)	(48.0, 1573545.5)	(49.0, 1846033.0)	(50.0, 1857780.5)	(51.0, 1723874.0)	(52.0, 1736693.0)	(53.0, 1652814.5)	(54.0, 1806998.0)	(55.0, 2495358.5)	(56.0, 2404060.5)	(57.0, 2098087.0)	(58.0, 2827695.5)	(59.0, 3436303.5)	(60.0, 4112820.5)	(61.0, 3727532.5)	(62.0, 2449675.5)	(63.0, 1739223.0)	(64.0, 1455830.0)	(65.0, 1685329.0)	(66.0, 2108524.0)	(67.0, 2630445.0)	(68.0, 2849542.0)	(69.0, 2829454.0)	(70.0, 3408851.5)	(71.0, 3352092.0)	(72.0, 2233259.5)	(73.0, 1731932.5)	(74.0, 2370828.5)	(75.0, 2757818.5)	(76.0, 1641441.5)	(77.0, 544302.0)	(78.0, 209242.0)	(79.0, 222665.0)	(80.0, 176717.0)	(81.0, 30378.0)	(82.0, 17999.0)	(83.0, 15271.5)	(84.0, 13579.0)	(85.0, 12178.5)	(86.0, 11074.5)	(87.0, 10456.5)	(88.0, 9663.0)	(89.0, 8231.0)	(90.0, 7030.5)	(91.0, 6125.0)	(92.0, 5343.0)	(93.0, 4196.0)	(94.0, 2979.5)	(95.0, 2369.5)	(96.0, 2263.5)	(97.0, 2533.0)	(98.0, 3831.5)	(99.0, 8239.5)	(100.0, 38113.0)
mehreen_1036_MERGE_1_val_1	(0.0, 154.0)	(1.0, 131.0)	(2.0, 127.5)	(3.0, 230.5)	(4.0, 291.0)	(5.0, 251.0)	(6.0, 260.0)	(7.0, 309.0)	(8.0, 359.0)	(9.0, 461.5)	(10.0, 751.0)	(11.0, 1080.0)	(12.0, 1068.5)	(13.0, 4077.0)	(14.0, 7691.5)	(15.0, 7362.5)	(16.0, 11324.5)	(17.0, 18221.0)	(18.0, 17040.0)	(19.0, 13657.0)	(20.0, 20626.0)	(21.0, 28837.0)	(22.0, 50641.0)	(23.0, 70935.0)	(24.0, 89442.5)	(25.0, 125075.5)	(26.0, 176758.5)	(27.0, 238630.5)	(28.0, 315705.5)	(29.0, 404922.5)	(30.0, 465598.0)	(31.0, 569770.5)	(32.0, 670947.0)	(33.0, 726261.5)	(34.0, 817593.0)	(35.0, 927459.5)	(36.0, 1016640.5)	(37.0, 1093452.5)	(38.0, 1149518.5)	(39.0, 1183678.0)	(40.0, 1236858.5)	(41.0, 1296212.0)	(42.0, 1388933.5)	(43.0, 1526305.0)	(44.0, 1665484.0)	(45.0, 1879257.5)	(46.0, 1877762.0)	(47.0, 1691369.0)	(48.0, 1560252.0)	(49.0, 1426258.0)	(50.0, 1680344.5)	(51.0, 2529603.0)	(52.0, 2493850.5)	(53.0, 2495494.5)	(54.0, 2890798.0)	(55.0, 2408046.0)	(56.0, 2028155.5)	(57.0, 2369351.0)	(58.0, 3168655.5)	(59.0, 3509280.5)	(60.0, 3668556.0)	(61.0, 3685723.0)	(62.0, 3130570.0)	(63.0, 2401041.0)	(64.0, 2087366.0)	(65.0, 2400057.5)	(66.0, 4680081.0)	(67.0, 5629768.5)	(68.0, 3800635.5)	(69.0, 2965217.5)	(70.0, 3102802.5)	(71.0, 2853283.5)	(72.0, 1873282.0)	(73.0, 976691.0)	(74.0, 507200.0)	(75.0, 353046.0)	(76.0, 305736.0)	(77.0, 210814.0)	(78.0, 84469.0)	(79.0, 36583.0)	(80.0, 23559.0)	(81.0, 17985.5)	(82.0, 14542.0)	(83.0, 11403.0)	(84.0, 9754.5)	(85.0, 8462.5)	(86.0, 7285.5)	(87.0, 6750.5)	(88.0, 6057.0)	(89.0, 4792.0)	(90.0, 3720.0)	(91.0, 2816.5)	(92.0, 2184.5)	(93.0, 1468.5)	(94.0, 775.0)	(95.0, 393.5)	(96.0, 279.5)	(97.0, 261.5)	(98.0, 299.5)	(99.0, 1245.5)	(100.0, 2253.5)
mehreen_1036_MERGE_2_val_2	(0.0, 72.0)	(1.0, 62.0)	(2.0, 55.5)	(3.0, 62.0)	(4.0, 75.0)	(5.0, 85.5)	(6.0, 105.0)	(7.0, 137.0)	(8.0, 194.5)	(9.0, 508.0)	(10.0, 1146.5)	(11.0, 2069.5)	(12.0, 4512.0)	(13.0, 10860.0)	(14.0, 16090.5)	(15.0, 14525.5)	(16.0, 11479.0)	(17.0, 16747.0)	(18.0, 25917.5)	(19.0, 26218.0)	(20.0, 26714.0)	(21.0, 37028.5)	(22.0, 63699.5)	(23.0, 102843.0)	(24.0, 128273.5)	(25.0, 140431.5)	(26.0, 168826.0)	(27.0, 225501.5)	(28.0, 305343.0)	(29.0, 377555.5)	(30.0, 452316.5)	(31.0, 534714.5)	(32.0, 618970.5)	(33.0, 708144.5)	(34.0, 807481.0)	(35.0, 924855.5)	(36.0, 1020940.5)	(37.0, 1079387.5)	(38.0, 1133976.5)	(39.0, 1184074.0)	(40.0, 1276626.5)	(41.0, 1339305.5)	(42.0, 1457739.5)	(43.0, 1496327.5)	(44.0, 1473254.5)	(45.0, 1480280.5)	(46.0, 1424036.5)	(47.0, 1444349.0)	(48.0, 1587557.5)	(49.0, 1864201.5)	(50.0, 1900426.0)	(51.0, 1813737.5)	(52.0, 1873341.5)	(53.0, 1837156.5)	(54.0, 2050260.0)	(55.0, 2901086.5)	(56.0, 2795899.5)	(57.0, 2416753.0)	(58.0, 3069676.5)	(59.0, 3502910.0)	(60.0, 4502560.5)	(61.0, 4315007.0)	(62.0, 2776724.5)	(63.0, 1862218.5)	(64.0, 1494414.0)	(65.0, 1779652.0)	(66.0, 2200585.0)	(67.0, 2660194.0)	(68.0, 2881903.0)	(69.0, 2768246.0)	(70.0, 2891645.0)	(71.0, 3084328.5)	(72.0, 2474285.5)	(73.0, 1925730.0)	(74.0, 2637225.5)	(75.0, 3143958.0)	(76.0, 2003477.0)	(77.0, 723744.0)	(78.0, 266552.5)	(79.0, 290344.5)	(80.0, 233388.5)	(81.0, 31834.0)	(82.0, 17146.0)	(83.0, 14432.0)	(84.0, 12621.0)	(85.0, 11108.5)	(86.0, 9701.0)	(87.0, 8968.5)	(88.0, 8144.0)	(89.0, 6812.0)	(90.0, 5731.5)	(91.0, 4755.5)	(92.0, 4135.5)	(93.0, 3412.0)	(94.0, 2611.5)	(95.0, 2197.5)	(96.0, 2129.0)	(97.0, 2313.0)	(98.0, 3197.0)	(99.0, 6528.0)	(100.0, 31236.0)
mehreen_1037_MERGE_1_val_1	(0.0, 114.0)	(1.0, 156.5)	(2.0, 247.5)	(3.0, 372.5)	(4.0, 424.5)	(5.0, 402.5)	(6.0, 594.5)	(7.0, 985.0)	(8.0, 1324.5)	(9.0, 1857.0)	(10.0, 4123.0)	(11.0, 6513.0)	(12.0, 6234.5)	(13.0, 33316.0)	(14.0, 60687.0)	(15.0, 55135.5)	(16.0, 75657.5)	(17.0, 96738.5)	(18.0, 73173.5)	(19.0, 56387.5)	(20.0, 89226.0)	(21.0, 96325.5)	(22.0, 101552.5)	(23.0, 140351.5)	(24.0, 167502.5)	(25.0, 267798.0)	(26.0, 371535.5)	(27.0, 425108.0)	(28.0, 565339.0)	(29.0, 629078.0)	(30.0, 589968.5)	(31.0, 812279.0)	(32.0, 963617.0)	(33.0, 875261.5)	(34.0, 998194.5)	(35.0, 1141142.0)	(36.0, 1120598.5)	(37.0, 1131185.0)	(38.0, 1166645.0)	(39.0, 1187407.0)	(40.0, 1226913.0)	(41.0, 1256292.5)	(42.0, 1298769.0)	(43.0, 1354333.5)	(44.0, 1401123.5)	(45.0, 1484686.5)	(46.0, 1444640.5)	(47.0, 1351992.5)	(48.0, 1290005.5)	(49.0, 1233188.5)	(50.0, 1509512.5)	(51.0, 2177224.5)	(52.0, 2061788.5)	(53.0, 2183142.5)	(54.0, 2576844.5)	(55.0, 2020453.5)	(56.0, 1575758.5)	(57.0, 1798985.0)	(58.0, 2539276.5)	(59.0, 2961781.0)	(60.0, 3139613.5)	(61.0, 3068451.0)	(62.0, 2631386.5)	(63.0, 2124718.5)	(64.0, 1838576.0)	(65.0, 2102989.0)	(66.0, 3813076.5)	(67.0, 4452957.0)	(68.0, 3838833.5)	(69.0, 3455013.0)	(70.0, 2918272.5)	(71.0, 2615879.0)	(72.0, 1761388.5)	(73.0, 959203.5)	(74.0, 580295.5)	(75.0, 463001.0)	(76.0, 347143.5)	(77.0, 180321.0)	(78.0, 72288.5)	(79.0, 33448.5)	(80.0, 23737.5)	(81.0, 18816.0)	(82.0, 15689.0)	(83.0, 13141.5)	(84.0, 11501.0)	(85.0, 9692.5)	(86.0, 7968.5)	(87.0, 7278.0)	(88.0, 6651.5)	(89.0, 5398.5)	(90.0, 4148.5)	(91.0, 2986.5)	(92.0, 2227.5)	(93.0, 1401.0)	(94.0, 603.5)	(95.0, 261.5)	(96.0, 205.0)	(97.0, 228.0)	(98.0, 385.0)	(99.0, 1898.5)	(100.0, 5113.5)
mehreen_1037_MERGE_2_val_2	(0.0, 45.0)	(1.0, 95.0)	(2.0, 188.5)	(3.0, 285.5)	(4.0, 339.0)	(5.0, 332.5)	(6.0, 455.5)	(7.0, 628.5)	(8.0, 736.0)	(9.0, 911.5)	(10.0, 2997.5)	(11.0, 10559.5)	(12.0, 34040.5)	(13.0, 88601.0)	(14.0, 133954.0)	(15.0, 111962.0)	(16.0, 71617.0)	(17.0, 88043.5)	(18.0, 146839.0)	(19.0, 154483.5)	(20.0, 144994.5)	(21.0, 180724.5)	(22.0, 221705.5)	(23.0, 270854.0)	(24.0, 281347.5)	(25.0, 306832.5)	(26.0, 363446.0)	(27.0, 415703.5)	(28.0, 554421.5)	(29.0, 605582.5)	(30.0, 635165.5)	(31.0, 700071.5)	(32.0, 725434.0)	(33.0, 775113.0)	(34.0, 878905.0)	(35.0, 982377.5)	(36.0, 1022829.0)	(37.0, 1069937.5)	(38.0, 1119646.5)	(39.0, 1167102.5)	(40.0, 1203396.0)	(41.0, 1228456.5)	(42.0, 1272908.5)	(43.0, 1280095.5)	(44.0, 1277844.5)	(45.0, 1291298.5)	(46.0, 1252427.5)	(47.0, 1243436.5)	(48.0, 1310260.5)	(49.0, 1450697.0)	(50.0, 1460690.5)	(51.0, 1392157.0)	(52.0, 1433176.5)	(53.0, 1413809.0)	(54.0, 1563946.5)	(55.0, 2174300.5)	(56.0, 2103798.5)	(57.0, 1999329.5)	(58.0, 2812509.0)	(59.0, 3226782.0)	(60.0, 4209593.5)	(61.0, 4010873.5)	(62.0, 2413893.5)	(63.0, 1643993.5)	(64.0, 1387118.5)	(65.0, 1570821.0)	(66.0, 1912789.5)	(67.0, 2289169.0)	(68.0, 2409007.0)	(69.0, 2496735.5)	(70.0, 3327811.0)	(71.0, 3383778.5)	(72.0, 2206221.0)	(73.0, 1763090.0)	(74.0, 2351388.5)	(75.0, 2619013.0)	(76.0, 1567154.5)	(77.0, 562694.0)	(78.0, 223390.5)	(79.0, 238702.5)	(80.0, 191312.0)	(81.0, 29704.5)	(82.0, 17224.5)	(83.0, 14919.0)	(84.0, 13161.5)	(85.0, 11199.0)	(86.0, 9484.0)	(87.0, 8763.0)	(88.0, 8156.0)	(89.0, 6776.5)	(90.0, 5447.0)	(91.0, 4366.5)	(92.0, 3662.0)	(93.0, 2900.5)	(94.0, 2114.5)	(95.0, 1839.5)	(96.0, 1881.5)	(97.0, 2021.5)	(98.0, 2896.5)	(99.0, 6083.0)	(100.0, 26596.0)
mehreen_1038_MERGE_1_val_1	(0.0, 99.0)	(1.0, 90.0)	(2.0, 86.5)	(3.0, 101.5)	(4.0, 126.0)	(5.0, 137.5)	(6.0, 154.0)	(7.0, 189.0)	(8.0, 225.5)	(9.0, 308.0)	(10.0, 680.5)	(11.0, 1239.5)	(12.0, 1403.0)	(13.0, 4783.0)	(14.0, 8797.5)	(15.0, 7970.0)	(16.0, 13746.5)	(17.0, 24457.5)	(18.0, 24318.0)	(19.0, 21813.0)	(20.0, 27678.0)	(21.0, 28663.0)	(22.0, 34553.5)	(23.0, 47482.5)	(24.0, 68394.0)	(25.0, 101994.0)	(26.0, 154389.5)	(27.0, 234697.5)	(28.0, 290995.0)	(29.0, 332348.5)	(30.0, 386640.0)	(31.0, 472246.5)	(32.0, 561322.5)	(33.0, 624858.5)	(34.0, 713626.0)	(35.0, 819806.0)	(36.0, 895401.0)	(37.0, 949194.0)	(38.0, 1020691.0)	(39.0, 1114694.0)	(40.0, 1384037.0)	(41.0, 1756030.0)	(42.0, 1963943.5)	(43.0, 2186083.0)	(44.0, 2602128.0)	(45.0, 3300104.5)	(46.0, 4275345.5)	(47.0, 4396074.5)	(48.0, 4282416.5)	(49.0, 3686910.5)	(50.0, 3097851.5)	(51.0, 3956863.5)	(52.0, 3937799.0)	(53.0, 3674483.0)	(54.0, 4086157.5)	(55.0, 3915143.5)	(56.0, 3534494.0)	(57.0, 3367713.5)	(58.0, 3398507.0)	(59.0, 2985100.0)	(60.0, 2383680.0)	(61.0, 2487153.5)	(62.0, 2289170.0)	(63.0, 1657860.5)	(64.0, 1497686.0)	(65.0, 1652994.5)	(66.0, 2373876.0)	(67.0, 2637132.5)	(68.0, 2561070.5)	(69.0, 2521406.0)	(70.0, 2544198.5)	(71.0, 2164439.0)	(72.0, 1096062.5)	(73.0, 533362.5)	(74.0, 269784.0)	(75.0, 230343.0)	(76.0, 201579.0)	(77.0, 118602.0)	(78.0, 44762.0)	(79.0, 20602.5)	(80.0, 13430.0)	(81.0, 10106.0)	(82.0, 7527.0)	(83.0, 5887.5)	(84.0, 4999.5)	(85.0, 4262.5)	(86.0, 3609.5)	(87.0, 3282.5)	(88.0, 2845.5)	(89.0, 2206.5)	(90.0, 1706.0)	(91.0, 1267.0)	(92.0, 940.0)	(93.0, 603.0)	(94.0, 297.0)	(95.0, 153.5)	(96.0, 136.5)	(97.0, 140.5)	(98.0, 248.0)	(99.0, 1088.5)	(100.0, 1874.5)
mehreen_1038_MERGE_2_val_2	(0.0, 37.0)	(1.0, 31.0)	(2.0, 32.0)	(3.0, 46.5)	(4.0, 67.5)	(5.0, 69.0)	(6.0, 68.0)	(7.0, 89.0)	(8.0, 121.0)	(9.0, 251.0)	(10.0, 811.5)	(11.0, 1547.0)	(12.0, 2887.5)	(13.0, 6869.5)	(14.0, 10385.5)	(15.0, 10301.0)	(16.0, 8767.0)	(17.0, 11541.5)	(18.0, 17985.0)	(19.0, 19954.5)	(20.0, 22648.0)	(21.0, 34186.0)	(22.0, 70542.5)	(23.0, 113129.0)	(24.0, 124490.0)	(25.0, 132701.0)	(26.0, 164090.0)	(27.0, 210026.5)	(28.0, 268780.0)	(29.0, 322465.0)	(30.0, 384001.0)	(31.0, 456767.0)	(32.0, 535353.0)	(33.0, 612068.5)	(34.0, 700410.0)	(35.0, 799547.0)	(36.0, 876325.0)	(37.0, 946403.0)	(38.0, 1029329.5)	(39.0, 1115504.0)	(40.0, 1418123.5)	(41.0, 1763384.5)	(42.0, 2090151.0)	(43.0, 2132913.5)	(44.0, 2227759.0)	(45.0, 2536609.5)	(46.0, 2783507.0)	(47.0, 3306640.0)	(48.0, 3702356.5)	(49.0, 4153659.0)	(50.0, 4203660.5)	(51.0, 4151822.5)	(52.0, 4322019.0)	(53.0, 3626713.5)	(54.0, 3131970.0)	(55.0, 3422120.0)	(56.0, 3480290.5)	(57.0, 3400588.5)	(58.0, 3373196.0)	(59.0, 3166200.0)	(60.0, 2892841.5)	(61.0, 2428962.5)	(62.0, 1998153.5)	(63.0, 1625693.0)	(64.0, 1378878.0)	(65.0, 1530607.0)	(66.0, 1939776.0)	(67.0, 2453673.5)	(68.0, 2423221.5)	(69.0, 2069394.0)	(70.0, 2052426.5)	(71.0, 2044538.0)	(72.0, 1804996.0)	(73.0, 1523597.0)	(74.0, 1624999.5)	(75.0, 1540911.0)	(76.0, 809006.5)	(77.0, 285124.0)	(78.0, 116526.5)	(79.0, 95193.0)	(80.0, 70988.0)	(81.0, 15922.5)	(82.0, 10215.5)	(83.0, 8173.5)	(84.0, 7003.5)	(85.0, 6022.0)	(86.0, 5176.0)	(87.0, 4528.5)	(88.0, 3781.5)	(89.0, 2981.0)	(90.0, 2478.5)	(91.0, 2112.0)	(92.0, 1757.0)	(93.0, 1419.5)	(94.0, 1153.0)	(95.0, 1065.5)	(96.0, 1137.0)	(97.0, 1356.0)	(98.0, 2012.5)	(99.0, 3617.5)	(100.0, 17764.5)
mehreen_1039_MERGE_1_val_1	(0.0, 500.0)	(1.0, 446.5)	(2.0, 411.0)	(3.0, 504.5)	(4.0, 564.0)	(5.0, 544.0)	(6.0, 601.5)	(7.0, 768.0)	(8.0, 971.0)	(9.0, 1473.5)	(10.0, 4263.5)	(11.0, 7471.5)	(12.0, 7702.5)	(13.0, 33985.5)	(14.0, 64062.5)	(15.0, 60276.0)	(16.0, 85685.0)	(17.0, 123862.0)	(18.0, 110424.0)	(19.0, 92364.5)	(20.0, 122347.5)	(21.0, 119079.5)	(22.0, 116318.5)	(23.0, 152138.5)	(24.0, 194257.0)	(25.0, 289352.0)	(26.0, 405428.5)	(27.0, 531953.0)	(28.0, 648533.0)	(29.0, 718352.0)	(30.0, 745512.5)	(31.0, 970175.0)	(32.0, 1161184.5)	(33.0, 1142415.0)	(34.0, 1244307.5)	(35.0, 1394122.5)	(36.0, 1445470.0)	(37.0, 1455479.5)	(38.0, 1489418.5)	(39.0, 1518781.0)	(40.0, 1543550.5)	(41.0, 1561485.5)	(42.0, 1568823.5)	(43.0, 1590939.0)	(44.0, 1647072.5)	(45.0, 1704860.5)	(46.0, 1675509.0)	(47.0, 1552606.0)	(48.0, 1450904.0)	(49.0, 1324713.5)	(50.0, 1326146.0)	(51.0, 1749193.5)	(52.0, 1662191.0)	(53.0, 1417942.0)	(54.0, 1571979.5)	(55.0, 1384480.5)	(56.0, 1140961.5)	(57.0, 1261601.5)	(58.0, 1738434.0)	(59.0, 1893800.5)	(60.0, 1864029.5)	(61.0, 1890997.0)	(62.0, 1646866.5)	(63.0, 1253629.0)	(64.0, 1057904.0)	(65.0, 1135131.5)	(66.0, 2067649.0)	(67.0, 2664910.5)	(68.0, 2578933.0)	(69.0, 2247843.0)	(70.0, 1838433.5)	(71.0, 1545474.0)	(72.0, 862387.0)	(73.0, 485083.5)	(74.0, 321635.5)	(75.0, 257417.0)	(76.0, 197386.0)	(77.0, 115898.0)	(78.0, 69636.5)	(79.0, 47112.0)	(80.0, 37965.5)	(81.0, 32489.0)	(82.0, 26278.5)	(83.0, 21327.5)	(84.0, 18826.5)	(85.0, 16502.5)	(86.0, 14729.5)	(87.0, 14180.5)	(88.0, 13204.0)	(89.0, 10916.0)	(90.0, 8867.0)	(91.0, 7446.5)	(92.0, 6354.0)	(93.0, 4546.0)	(94.0, 2508.0)	(95.0, 1255.5)	(96.0, 809.5)	(97.0, 660.5)	(98.0, 777.5)	(99.0, 3246.0)	(100.0, 6125.0)
mehreen_1039_MERGE_2_val_2	(0.0, 201.0)	(1.0, 199.5)	(2.0, 220.0)	(3.0, 297.0)	(4.0, 526.5)	(5.0, 541.0)	(6.0, 394.0)	(7.0, 471.0)	(8.0, 587.5)	(9.0, 1089.5)	(10.0, 4802.5)	(11.0, 16052.5)	(12.0, 37298.5)	(13.0, 83662.5)	(14.0, 118040.5)	(15.0, 99498.0)	(16.0, 68312.5)	(17.0, 82471.5)	(18.0, 134042.5)	(19.0, 132935.5)	(20.0, 116464.5)	(21.0, 160396.5)	(22.0, 247540.0)	(23.0, 333881.5)	(24.0, 341322.5)	(25.0, 354625.5)	(26.0, 416969.5)	(27.0, 488664.5)	(28.0, 631440.5)	(29.0, 712151.5)	(30.0, 774535.5)	(31.0, 877039.5)	(32.0, 972054.5)	(33.0, 1067792.5)	(34.0, 1184873.0)	(35.0, 1321020.0)	(36.0, 1400908.5)	(37.0, 1451244.0)	(38.0, 1501996.5)	(39.0, 1540406.0)	(40.0, 1553677.5)	(41.0, 1553343.5)	(42.0, 1551671.5)	(43.0, 1518498.5)	(44.0, 1515145.0)	(45.0, 1501076.0)	(46.0, 1444921.5)	(47.0, 1413762.0)	(48.0, 1391239.5)	(49.0, 1438190.0)	(50.0, 1387550.5)	(51.0, 1274836.0)	(52.0, 1224256.5)	(53.0, 1134514.0)	(54.0, 1217864.0)	(55.0, 1543556.5)	(56.0, 1419666.5)	(57.0, 1247434.0)	(58.0, 1625584.0)	(59.0, 1897709.0)	(60.0, 2128900.0)	(61.0, 1978536.0)	(62.0, 1474703.5)	(63.0, 1126004.0)	(64.0, 938181.5)	(65.0, 1024845.5)	(66.0, 1256348.5)	(67.0, 1541507.0)	(68.0, 1683389.0)	(69.0, 1727646.5)	(70.0, 2296475.0)	(71.0, 2149131.5)	(72.0, 1218716.0)	(73.0, 944039.5)	(74.0, 1288873.0)	(75.0, 1493199.0)	(76.0, 886011.0)	(77.0, 312048.5)	(78.0, 135085.0)	(79.0, 128651.5)	(80.0, 101040.5)	(81.0, 31667.5)	(82.0, 23746.5)	(83.0, 21036.5)	(84.0, 19391.5)	(85.0, 17820.5)	(86.0, 16235.5)	(87.0, 15131.5)	(88.0, 14050.5)	(89.0, 12016.5)	(90.0, 10415.5)	(91.0, 9347.5)	(92.0, 8140.5)	(93.0, 6152.0)	(94.0, 4063.5)	(95.0, 2983.5)	(96.0, 2630.0)	(97.0, 2798.0)	(98.0, 3883.5)	(99.0, 7852.0)	(100.0, 38800.5)
mehreen_1040_MERGE_1_val_1	(0.0, 178.0)	(1.0, 143.5)	(2.0, 133.0)	(3.0, 205.5)	(4.0, 231.5)	(5.0, 213.5)	(6.0, 227.5)	(7.0, 241.0)	(8.0, 260.0)	(9.0, 325.0)	(10.0, 419.0)	(11.0, 428.0)	(12.0, 473.5)	(13.0, 611.5)	(14.0, 1096.5)	(15.0, 1393.0)	(16.0, 1554.5)	(17.0, 2416.5)	(18.0, 3955.0)	(19.0, 6916.0)	(20.0, 10903.0)	(21.0, 22180.0)	(22.0, 53457.5)	(23.0, 73999.0)	(24.0, 94968.5)	(25.0, 126203.0)	(26.0, 174900.5)	(27.0, 252048.0)	(28.0, 348680.5)	(29.0, 461591.0)	(30.0, 551613.5)	(31.0, 651112.0)	(32.0, 758457.5)	(33.0, 864798.0)	(34.0, 977728.0)	(35.0, 1102995.5)	(36.0, 1213688.5)	(37.0, 1279533.0)	(38.0, 1338962.5)	(39.0, 1391221.0)	(40.0, 1435802.0)	(41.0, 1475831.5)	(42.0, 1513096.5)	(43.0, 1563323.5)	(44.0, 1601651.0)	(45.0, 1691229.5)	(46.0, 1665143.5)	(47.0, 1572234.5)	(48.0, 1498048.5)	(49.0, 1374762.5)	(50.0, 1574468.0)	(51.0, 2245822.5)	(52.0, 2125823.0)	(53.0, 1941663.0)	(54.0, 2277344.0)	(55.0, 1917989.5)	(56.0, 1476575.5)	(57.0, 1638795.0)	(58.0, 2258818.0)	(59.0, 2568584.5)	(60.0, 2544221.0)	(61.0, 2467939.5)	(62.0, 2058953.5)	(63.0, 1549070.0)	(64.0, 1408524.0)	(65.0, 1520845.5)	(66.0, 2756096.5)	(67.0, 3360523.0)	(68.0, 2985467.0)	(69.0, 2733749.0)	(70.0, 2279686.0)	(71.0, 1941491.0)	(72.0, 1227171.5)	(73.0, 637338.5)	(74.0, 389317.5)	(75.0, 338143.0)	(76.0, 260070.0)	(77.0, 123513.5)	(78.0, 45920.5)	(79.0, 19929.0)	(80.0, 12263.0)	(81.0, 8465.5)	(82.0, 6234.0)	(83.0, 4805.0)	(84.0, 3916.5)	(85.0, 3304.5)	(86.0, 2834.0)	(87.0, 2632.5)	(88.0, 2290.0)	(89.0, 1749.5)	(90.0, 1329.0)	(91.0, 956.5)	(92.0, 673.5)	(93.0, 400.5)	(94.0, 190.0)	(95.0, 106.5)	(96.0, 92.0)	(97.0, 92.0)	(98.0, 120.0)	(99.0, 643.5)	(100.0, 1072.5)
