"canonical_gene_order","gene_id","heatmap_row_order","original_branch","original_pheatmap_cluster_id","original_within_cluster_order","proposed_merged_cluster","Description","gene_biotype","DEG_context","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction","n_GO_annotations","n_KEGG_annotations","candidate_cluster","expression_cluster","within_cluster_order"
336,"LOC126268218",336,"Branch 1",2,336,"DEG cluster 1","isopentenyl-diphosphate Delta-isomerase 1-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.39923892708506,1.3940119845647e-08,2.27279213191383,"1054","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",80
723,"LOC126354185",723,"Branch 1",2,723,"DEG cluster 1","protein TMEPAI-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.42012798532233,1.77498201803414e-08,2.26486906874012,"1006","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",81
800,"LOC126278456",800,"Branch 1",2,800,"DEG cluster 1","uncharacterized LOC126278456","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.89293629130977,2.18993116022094e-08,2.32853217205661,"1006","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",82
531,"LOC126298275",531,"Branch 1",2,531,"DEG cluster 1","trimethyllysine dioxygenase, mitochondrial","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.85459056586611,2.29345613478942e-08,2.6721133098837,"1023","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",83
803,"LOC126277383",803,"Branch 1",2,803,"DEG cluster 1","putative lysozyme-like protein","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.13450711139022,2.31237182049024e-08,2.60286784946934,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",84
325,"LOC126267190",325,"Branch 1",2,325,"DEG cluster 1","uncharacterized LOC126267190","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.97485498746068,2.49649707240483e-08,2.50038789919221,"1006","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",85
801,"LOC126281914",801,"Branch 1",2,801,"DEG cluster 1","uncharacterized LOC126281914","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.94456456683292,2.74494913033919e-08,2.46352147253653,"1042","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",86
577,"LOC126281954",577,"Branch 1",2,577,"DEG cluster 1","alcohol dehydrogenase class-3","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.3647247464475,2.79215933844294e-08,2.03987149232597,"1038","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",87
916,"LOC126297494",916,"Branch 1",2,916,"DEG cluster 1","glucose-6-phosphate 1-dehydrogenase","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.38413773041172,3.00305620589176e-08,1.78645962961261,"1058","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",88
886,"LOC126271720",886,"Branch 1",2,886,"DEG cluster 1","uncharacterized LOC126271720","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.38294860615151,4.01145912180913e-08,2.35483478112782,"1009","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",89
216,"LOC126335258",216,"Branch 1",2,216,"DEG cluster 1","galactoside alpha-(1,2)-fucosyltransferase 2-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.52191518395064,4.49636572471367e-08,3.01622950703222,"1016","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",90
79,"LOC126272126",79,"Branch 1",2,79,"DEG cluster 1","peroxiredoxin-6-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.85898144562199,5.05428741827185e-08,2.23768421187747,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",91
574,"LOC126281958",574,"Branch 1",2,574,"DEG cluster 1","fructose-1,6-bisphosphatase 1","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.37081141966285,5.31175965474024e-08,2.56450524019895,"1016","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",92
799,"LOC126281915",799,"Branch 1",2,799,"DEG cluster 1","uncharacterized LOC126281915","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.68030643425263,5.41044726709081e-08,2.35094527975079,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",93
335,"LOC126267179",335,"Branch 1",2,335,"DEG cluster 1","tubulin alpha-1 chain","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.41167878078398,5.56815770696746e-08,2.2871334212756,"1054","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",94
617,"LOC126354521",617,"Branch 1",2,617,"DEG cluster 1","cuticle protein 18.6-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.76752177774999,5.65605842261288e-08,2.90823059325275,"1038","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",95
218,"LOC126283962",218,"Branch 1",2,218,"DEG cluster 1","aquaporin-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.87860557099696,5.96293916413248e-08,2.11680691137555,"1042","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",96
187,"LOC126278289",187,"Branch 1",2,187,"DEG cluster 1","solute carrier family 22 member 16-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.87761801999949,7.32971926791442e-08,2.33033975550201,"1002","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",97
596,"LOC126281398",596,"Branch 1",2,596,"DEG cluster 1","feline leukemia virus subgroup C receptor-related protein 2","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.91060760030676,9.31193489882354e-08,2.29397518543672,"1041","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",98
858,"LOC126267568",858,"Branch 1",2,858,"DEG cluster 1","uncharacterized LOC126267568","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.50929145406238,9.38898625911169e-08,2.64846740123542,"1006","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",99
188,"LOC126281351",188,"Branch 1",2,188,"DEG cluster 1","synaptic vesicle glycoprotein 2B","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.95143088069523,9.81195270763387e-08,2.62071740372799,"1023","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",100
535,"LOC126331335",535,"Branch 1",2,535,"DEG cluster 1","microsomal glutathione S-transferase 1-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",2.43964828930487,1.47294560817109e-07,2.13161729185845,"1030","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",101
572,"LOC126363354",572,"Branch 1",2,572,"DEG cluster 1","proton-coupled amino acid transporter-like protein pathetic","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.14608499081399,1.71616237367658e-07,2.93467814072672,"1023","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",102
899,"LOC126336535",899,"Branch 1",2,899,"DEG cluster 1","proline-rich protein 2-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",4.31969531296416,1.89455283330297e-07,2.48248345993346,"1006","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",103
626,"LOC126267400",626,"Branch 1",2,626,"DEG cluster 1","serine/arginine repetitive matrix protein 1-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.28661583349036,1.90276308864569e-07,2.1450612932673,"1002","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",104
631,"LOC126284629",631,"Branch 1",2,631,"DEG cluster 1","uncharacterized LOC126284629","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.77234043166625,1.98522767203585e-07,1.91516196981419,"1016","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",105
805,"LOC126297379",805,"Branch 1",2,805,"DEG cluster 1","uncharacterized LOC126297379","lncRNA","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.94990552665957,2.24751012381881e-07,2.37876536265324,"1058","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",106
642,"LOC126291954",642,"Branch 1",2,642,"DEG cluster 1","cuticle protein 6.4-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",3.48272620627311,2.2810940848211e-07,2.23186435192484,"1011","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",107
492,"LOC126298069",492,"Branch 1",2,492,"DEG cluster 1","protein eva-1","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.31832927609515,2.30779653029191e-07,1.84075001802567,"1009","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",108
821,"LOC126320956",821,"Branch 1",2,821,"DEG cluster 1","uncharacterized LOC126320956","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.26958859069802,2.38568777989513e-07,2.37961277388545,"1007","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",109
427,"LOC126284030",427,"Branch 1",2,427,"DEG cluster 1","proliferating cell nuclear antigen","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.20004500041169,2.48060826378379e-07,2.40164257698333,"1054","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",110
89,"LOC126268728",89,"Branch 1",2,89,"DEG cluster 1","trypsin-1-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.33661959350024,2.60262123313255e-07,2.4462905716312,"1050","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",111
900,"LOC126336539",900,"Branch 1",2,900,"DEG cluster 1","proline-rich protein 2-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",4.6250379606876,2.61248726137878e-07,2.57364009319225,"1006","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",112
233,"LOC126285032",233,"Branch 1",2,233,"DEG cluster 1","uncharacterized LOC126285032","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.78268557073163,2.61638575643129e-07,2.21917120934289,"1016","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",113
432,"LOC126336625",432,"Branch 1",2,432,"DEG cluster 1","UDP-glucosyltransferase 2-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.11319359875358,2.62134798120712e-07,3.38010620651702,"1009","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",114
238,"LOC126335222",238,"Branch 1",2,238,"DEG cluster 1","uncharacterized LOC126335222","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.83458415965996,2.66177745482873e-07,2.28147944796179,"1014","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",115
632,"LOC126335202",632,"Branch 1",2,632,"DEG cluster 1","uncharacterized LOC126335202","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.28623840121693,2.68383426216838e-07,1.8733927707544,"1038","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",116
875,"LOC126334948",875,"Branch 1",2,875,"DEG cluster 1","U6 snRNA-associated Sm-like protein LSm3","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.44169682177963,2.70273813231407e-07,3.45853795579702,"1027","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",117
