"outlier_sample","Diet","Treatment","peer_group","n_peer_samples","gene_id","Preferred_name","Description","outlier_direction","delta_vst","robust_z_vs_peers","abs_delta_vst","abs_robust_z","outlier_rank","peer_samples"
"1007","50","Control","Control diet 50",4,"LOC126317121","unannotated","uncharacterized LOC126317121","Higher than peers",3.62733234083061,24.1822156055374,3.62733234083061,24.1822156055374,134,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320360","unannotated","guanine exchange factor for Rac 30-like","Higher than peers",3.62417364967132,24.1611576644754,3.62417364967132,24.1611576644754,135,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317499","unannotated","uncharacterized LOC126317499","Higher than peers",3.61191561666325,24.0794374444217,3.61191561666325,24.0794374444217,136,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322545","unannotated","eukaryotic translation initiation factor 1-like","Higher than peers",3.61191561666325,24.0794374444217,3.61191561666325,24.0794374444217,137,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319917","unannotated","uncharacterized LOC126319917","Higher than peers",3.60414419097477,24.0276279398318,3.60414419097477,24.0276279398318,138,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126313313","unannotated","uncharacterized LOC126313313","Higher than peers",4.71157893460992,24.0264056775506,4.71157893460992,24.0264056775506,139,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329066","unannotated","uncharacterized LOC126329066","Higher than peers",3.59109676656628,23.9406451104419,3.59109676656628,23.9406451104419,140,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126354970","unannotated","Chitin-binding domain type 2","Higher than peers",3.58321050046449,23.8880700030966,3.58321050046449,23.8880700030966,141,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320755","unannotated","acetyl-coenzyme A synthetase-like","Higher than peers",3.58321050046449,23.8880700030966,3.58321050046449,23.8880700030966,142,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126311253","unannotated","ABC transporter C family member 3-like","Higher than peers",3.58057200132411,23.8704800088274,3.58057200132411,23.8704800088274,143,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318452","unannotated","uncharacterized LOC126318452","Higher than peers",3.58057200132411,23.8704800088274,3.58057200132411,23.8704800088274,144,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320463","unannotated","glycogen debranching enzyme-like","Higher than peers",3.57262701498703,23.8175134332469,3.57262701498703,23.8175134332469,145,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126266804","unannotated","DJ-1/PfpI family","Higher than peers",3.56874859851643,23.7916573234429,3.56874859851643,23.7916573234429,146,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324213","unannotated","Transferase activity, transferring phosphorus-containing groups","Higher than peers",3.56730559694873,23.7820373129915,3.56730559694873,23.7820373129915,147,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320373","unannotated","sulfur carrier protein adenylyltransferase-like","Higher than peers",3.56463740330495,23.7642493553664,3.56463740330495,23.7642493553664,148,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320460","unannotated","probable phospholipid-transporting ATPase IIB","Higher than peers",3.56463740330495,23.7642493553664,3.56463740330495,23.7642493553664,149,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126321793","unannotated","uncharacterized LOC126321793","Higher than peers",8.4372907114898,23.747290921078,8.4372907114898,23.747290921078,150,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126354186","Nhe2","Belongs to the monovalent cation proton antiporter 1 (CPA1) transporter (TC 2.A.36) family","Higher than peers",3.55716369510346,23.7144246340231,3.55716369510346,23.7144246340231,151,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319912","unannotated","phospholipid-transporting ATPase ABCA3-like","Higher than peers",3.55660265499941,23.7106843666627,3.55660265499941,23.7106843666627,152,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126278410","unannotated","astakine-like","Higher than peers",3.88601675228909,23.7097795716645,3.88601675228909,23.7097795716645,153,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319913","unannotated","uncharacterized LOC126319913","Higher than peers",3.54310968708046,23.6207312472031,3.54310968708046,23.6207312472031,154,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316815","unannotated","uncharacterized LOC126316815","Higher than peers",3.54039565839701,23.6026377226467,3.54039565839701,23.6026377226467,155,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316757","unannotated","uncharacterized LOC126316757","Higher than peers",3.54039565839701,23.6026377226467,3.54039565839701,23.6026377226467,156,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319944","unannotated","GATA zinc finger domain-containing protein 14-like","Higher than peers",3.54039565839701,23.6026377226467,3.54039565839701,23.6026377226467,157,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126314418","unannotated","DNA repair protein RAD50-like","Higher than peers",3.53495200605272,23.5663467070181,3.53495200605272,23.5663467070181,158,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320437","unannotated","dedicator of cytokinesis protein 8-like","Higher than peers",3.53495200605272,23.5663467070181,3.53495200605272,23.5663467070181,159,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318622","unannotated","serine/threonine-protein phosphatase 4 regulatory subunit 1-like","Higher than peers",3.53222234188983,23.5481489459322,3.53222234188983,23.5481489459322,160,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320403","unannotated","axoneme-associated protein mst101(2)-like","Higher than peers",3.53222234188983,23.5481489459322,3.53222234188983,23.5481489459322,161,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323759","unannotated","ABC transporter C family member 8-like","Higher than peers",3.52674723542407,23.5116482361605,3.52674723542407,23.5116482361605,162,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326126","unannotated","uncharacterized LOC126326126","Higher than peers",3.52674723542407,23.5116482361605,3.52674723542407,23.5116482361605,163,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126311194","unannotated","uncharacterized LOC126311194","Higher than peers",3.52400175189237,23.4933450126158,3.52400175189237,23.4933450126158,164,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126328072","unannotated","uncharacterized LOC126328072","Higher than peers",3.52400175189237,23.4933450126158,3.52400175189237,23.4933450126158,165,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317490","unannotated","uncharacterized LOC126317490","Higher than peers",3.51849482023385,23.4566321348923,3.51849482023385,23.4566321348923,166,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317461","unannotated","actin-related protein 2/3 complex subunit 2-like","Higher than peers",3.51849482023385,23.4566321348923,3.51849482023385,23.4566321348923,167,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318679","unannotated","uncharacterized LOC126318679","Higher than peers",3.51849482023385,23.4566321348923,3.51849482023385,23.4566321348923,168,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304746","unannotated","protein aubergine-like","Higher than peers",3.51573333013369,23.4382222008913,3.51573333013369,23.4382222008913,169,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318456","unannotated","eukaryotic translation initiation factor 4 gamma 3-like","Higher than peers",3.51573333013369,23.4382222008913,3.51573333013369,23.4382222008913,170,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126354343","unannotated","Major Facilitator Superfamily","Higher than peers",3.51130986359014,23.4087324239342,3.51130986359014,23.4087324239342,171,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320368","unannotated","high affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A-like","Higher than peers",3.51019419551014,23.4012946367343,3.51019419551014,23.4012946367343,172,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326198","unannotated","titin homolog","Higher than peers",3.5046333789863,23.3642225265753,3.5046333789863,23.3642225265753,173,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126334772","unannotated","ABC transporter transmembrane region","Higher than peers",3.49818305327974,23.3212203551983,3.49818305327974,23.3212203551983,174,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126314426","unannotated","uncharacterized LOC126314426","Higher than peers",3.49625112157461,23.3083408104974,3.49625112157461,23.3083408104974,175,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322562","unannotated","Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1 homolog","Higher than peers",3.49063533870092,23.2709022580061,3.49063533870092,23.2709022580061,176,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325946","unannotated","serine/threonine-protein kinase STK11-like","Higher than peers",3.48781909720189,23.2521273146793,3.48781909720189,23.2521273146793,177,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304715","unannotated","chromodomain-helicase-DNA-binding protein 8-like","Higher than peers",3.48216980157464,23.214465343831,3.48216980157464,23.214465343831,178,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316806","unannotated","serine/threonine-protein kinase pakC-like","Higher than peers",3.4793367020281,23.1955780135207,3.4793367020281,23.1955780135207,179,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318272","unannotated","uncharacterized LOC126318272","Higher than peers",3.47080332098806,23.138688806587,3.47080332098806,23.138688806587,180,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319992","unannotated","talin-A-like","Higher than peers",3.46794742248919,23.1196494832613,3.46794742248919,23.1196494832613,181,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323904","unannotated","filaggrin-2-like","Higher than peers",3.46794742248919,23.1196494832613,3.46794742248919,23.1196494832613,182,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325909","unannotated","serine/arginine repetitive matrix protein 2-like","Higher than peers",3.46794742248919,23.1196494832613,3.46794742248919,23.1196494832613,183,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316439","unannotated","uncharacterized LOC126316439","Higher than peers",3.46221832750742,23.0814555167162,3.46221832750742,23.0814555167162,184,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316797","unannotated","uncharacterized LOC126316797","Higher than peers",3.45934508359168,23.0623005572779,3.45934508359168,23.0623005572779,185,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322547","unannotated","uncharacterized LOC126322547","Higher than peers",3.45934508359168,23.0623005572779,3.45934508359168,23.0623005572779,186,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325919","twf","Actin depolymerisation factor/cofilin -like domains","Higher than peers",3.43614722781865,22.9076481854577,3.43614722781865,22.9076481854577,187,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319849","unannotated","uncharacterized LOC126319849","Higher than peers",3.4332206383283,22.8881375888553,3.4332206383283,22.8881375888553,188,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322532","unannotated","multidrug resistance-associated protein 1-like","Higher than peers",3.43028799695326,22.8685866463551,3.43028799695326,22.8685866463551,189,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318441","unannotated","elongation factor 1-gamma-A-like","Higher than peers",3.42734927818705,22.8489951879137,3.42734927818705,22.8489951879137,190,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126311211","unannotated","uncharacterized LOC126311211","Higher than peers",3.424404456359,22.8293630423933,3.424404456359,22.8293630423933,191,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317085","unannotated","ras-related C3 botulinum toxin substrate 1-like","Higher than peers",3.424404456359,22.8293630423933,3.424404456359,22.8293630423933,192,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320480","unannotated","kinesin-related protein 4-like","Higher than peers",3.42145350563275,22.8096900375516,3.42145350563275,22.8096900375516,193,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322414","unannotated","cullin-1-like","Higher than peers",3.41849640000489,22.7899760000326,3.41849640000489,22.7899760000326,194,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326595","bel","Belongs to the DEAD box helicase family","Higher than peers",3.41849640000489,22.7899760000326,3.41849640000489,22.7899760000326,195,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316744","unannotated","uncharacterized LOC126316744","Higher than peers",3.40958789114019,22.7305859409346,3.40958789114019,22.7305859409346,196,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317110","unannotated","uncharacterized LOC126317110","Higher than peers",3.40958789114019,22.7305859409346,3.40958789114019,22.7305859409346,197,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318340","unannotated","uncharacterized LOC126318340","Higher than peers",3.40660590247822,22.7107060165215,3.40660590247822,22.7107060165215,198,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323254","unannotated","peptidyl-prolyl cis-trans isomerase FKBP4-like","Higher than peers",3.40660590247822,22.7107060165215,3.40660590247822,22.7107060165215,199,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323240","unannotated","mitochondrial-processing peptidase subunit beta-like","Higher than peers",3.40062303568606,22.670820237907,3.40062303568606,22.670820237907,200,"1004, 1031, 1034, 1040"
